ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
MDLZ,2020-12-31,577363557.0,1419174221.0,1996537778.0,16171000000.0,20516000000.0,-12799000000.0,47368000000.0,-5180000000.0,-12799000000.0,726000000.0,27578000000.0,44672000000.0,27654000000.0,27578000000.0,-10690000000.0,-10690000000.0,28402000000.0,0.0,0.0,40156000000.0,24997000000.0,2302000000.0,,17746000000.0,652000000.0,17094000000.0,15159000000.0,3216000000.0,,,2770000000.0,74000000.0,2696000000.0,2667000000.0,0.0,8339000000.0,6209000000.0,,,6209000000.0,67810000000.0,57831000000.0,292000000.0,790000000.0,790000000.0,6036000000.0,,,,9664000000.0,-7329000000.0,16993000000.0,,638000000.0,12053000000.0,422000000.0,0.0,9979000000.0,759000000.0,2647000000.0,2954000000.0,657000000.0,2297000000.0,3619000000.0,,3619000000.0,,,3346000000.0,,3346000000.0,834000000.0,6036000000.0,40377000000.0,18482000000.0,21895000000.0,3252000000.0,,2059000000.0,,718000000.0,-42000000.0,2339000000.0,,2130000000.0,,628000000.0,,22204000000.0,32070000000.0,1603000000.0,,,672000000.0,,76000000.0,,,,,29000000.0,,,,,,,,,,,,,,,,1603000000.0,,,,,-130000000.0,,672000000.0,,,,,,,,,,,,,
MDLZ,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTS,2023-12-31,43523885.0,458367358.0,501891243.0,4528000000.0,6755000000.0,900000000.0,11564000000.0,4454000000.0,900000000.0,188000000.0,4997000000.0,11561000000.0,4991000000.0,4997000000.0,-839000000.0,-839000000.0,10295000000.0,5000000.0,5000000.0,9295000000.0,7406000000.0,237000000.0,271000000.0,6752000000.0,188000000.0,6564000000.0,1889000000.0,102000000.0,,,3000000.0,,3000000.0,,,1402000000.0,719000000.0,110000000.0,110000000.0,411000000.0,14286000000.0,7943000000.0,206000000.0,206000000.0,206000000.0,,,,,3434000000.0,-2594000000.0,6028000000.0,,230000000.0,3372000000.0,25000000.0,0.0,6343000000.0,434000000.0,2564000000.0,1304000000.0,,1304000000.0,2039000000.0,,2039000000.0,,,146000000.0,,146000000.0,382000000.0,,4097000000.0,1338000000.0,2759000000.0,1316000000.0,,1147000000.0,966000000.0,451000000.0,-18000000.0,1322000000.0,,683000000.0,,1085000000.0,,5597000000.0,1133000000.0,,,,,,-6000000.0,,,,,3000000.0,,,,,,,2000000.0,,,,,,,,,,,,198000000.0,,,,,,,,,,,,,,,,,
ZTS,2022-12-31,38083184.0,463808059.0,501891243.0,4327000000.0,8090000000.0,279000000.0,12309000000.0,4339000000.0,279000000.0,186000000.0,4405000000.0,10957000000.0,4403000000.0,4405000000.0,-817000000.0,-817000000.0,8668000000.0,5000000.0,5000000.0,10522000000.0,7355000000.0,217000000.0,258000000.0,6738000000.0,186000000.0,6552000000.0,3167000000.0,97000000.0,,,1352000000.0,,1352000000.0,1350000000.0,,1418000000.0,736000000.0,157000000.0,157000000.0,405000000.0,14925000000.0,7419000000.0,147000000.0,173000000.0,173000000.0,,,,,2973000000.0,-2297000000.0,5270000000.0,,220000000.0,3013000000.0,26000000.0,0.0,7506000000.0,365000000.0,2345000000.0,1215000000.0,,1215000000.0,3577000000.0,,3577000000.0,,,142000000.0,,142000000.0,300000000.0,,4126000000.0,1380000000.0,2746000000.0,1197000000.0,,1090000000.0,825000000.0,430000000.0,-19000000.0,1234000000.0,,682000000.0,,814000000.0,,4539000000.0,1088000000.0,,,,,,-2000000.0,,,,,2000000.0,,,,,,,4000000.0,,,,,,,,,,,,174000000.0,,,,,,,,,,,,,,,,,
ZTS,2021-12-31,29317153.0,472574090.0,501891243.0,3110000000.0,6743000000.0,387000000.0,11135000000.0,5133000000.0,387000000.0,151000000.0,4543000000.0,11135000000.0,4544000000.0,4543000000.0,-764000000.0,-764000000.0,7186000000.0,5000000.0,5000000.0,9356000000.0,7559000000.0,239000000.0,257000000.0,6743000000.0,151000000.0,6592000000.0,1797000000.0,67000000.0,,,,,,,,1338000000.0,628000000.0,38000000.0,38000000.0,436000000.0,13900000000.0,6970000000.0,111000000.0,100000000.0,100000000.0,,,,,2603000000.0,-2072000000.0,4675000000.0,,181000000.0,2627000000.0,22000000.0,0.0,6930000000.0,389000000.0,1923000000.0,1133000000.0,,1133000000.0,3482000000.0,,3482000000.0,,,320000000.0,,320000000.0,392000000.0,,4156000000.0,1474000000.0,2682000000.0,1103000000.0,,888000000.0,696000000.0,339000000.0,-17000000.0,1150000000.0,,710000000.0,,742000000.0,,2952000000.0,1068000000.0,,,,,,1000000.0,,,,,0.0,,,,,,,3000000.0,,,,,,,,,,,,154000000.0,,,,,,,,,,,,,,,,,
ZTS,2020-12-31,26573492.0,475317751.0,501891243.0,3597000000.0,7362000000.0,-635000000.0,10968000000.0,4441000000.0,-635000000.0,163000000.0,3769000000.0,10364000000.0,3773000000.0,3769000000.0,-730000000.0,-730000000.0,5659000000.0,5000000.0,5000000.0,9836000000.0,7666000000.0,270000000.0,260000000.0,6758000000.0,163000000.0,6595000000.0,2170000000.0,93000000.0,,,604000000.0,,604000000.0,604000000.0,,1178000000.0,622000000.0,46000000.0,46000000.0,457000000.0,13609000000.0,6998000000.0,106000000.0,94000000.0,94000000.0,,,,,2394000000.0,-1952000000.0,4346000000.0,,192000000.0,2440000000.0,22000000.0,0.0,6611000000.0,366000000.0,1628000000.0,1013000000.0,,1013000000.0,3602000000.0,,3602000000.0,,,378000000.0,,378000000.0,295000000.0,,4404000000.0,1710000000.0,2694000000.0,1019000000.0,,805000000.0,594000000.0,229000000.0,-20000000.0,1033000000.0,,556000000.0,,673000000.0,,2230000000.0,1065000000.0,,,,,,4000000.0,,,,,,,,,,,,2000000.0,,,,,,,,,,,,119000000.0,,,,,,,,,,,,,,,,,
ZTS,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000000.0,,500000000.0,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,2023-12-31,0.0,1088415995.0,1088415995.0,3997000000.0,22937000000.0,8298000000.0,48342000000.0,8922000000.0,8298000000.0,1973000000.0,27378000000.0,47089000000.0,28580000000.0,27378000000.0,-6150000000.0,-6150000000.0,86527000000.0,15000000.0,15000000.0,134465000000.0,83589000000.0,45977000000.0,2182000000.0,21684000000.0,1973000000.0,19711000000.0,50876000000.0,9561000000.0,19677000000.0,19677000000.0,1253000000.0,,1253000000.0,1253000000.0,,16384000000.0,16061000000.0,1057000000.0,,10678000000.0,163045000000.0,103247000000.0,3253000000.0,10575000000.0,10575000000.0,46870000000.0,939000000.0,38000000000.0,38000000000.0,12494000000.0,,12494000000.0,1840000000.0,1053000000.0,6280000000.0,469000000.0,0.0,59798000000.0,495000000.0,16528000000.0,17432000000.0,1500000000.0,15466000000.0,22673000000.0,5706000000.0,16967000000.0,,,1339000000.0,1339000000.0,,4001000000.0,7931000000.0,19080000000.0,5695000000.0,13385000000.0,2852000000.0,437000000.0,3720000000.0,,11209000000.0,,,0.0,323000000.0,4326000000.0,,,79976000000.0,,11214000000.0,,323000000.0,608000000.0,248000000.0,1202000000.0,,,,,,,,,,,,,1599000000.0,1193000000.0,1985000000.0,,26962000000.0,,,,,,8899000000.0,,37670000000.0,,,1468000000.0,,40000.0,,,,,,,,,,,466000000.0
GE,2022-12-31,,1089107878.0,1089107878.0,8249000000.0,26148000000.0,14585000000.0,57749000000.0,8954000000.0,14591000000.0,2089000000.0,33690000000.0,54016000000.0,34912000000.0,33696000000.0,-2272000000.0,-2272000000.0,82983000000.0,21000000.0,15000000.0,153939000000.0,104511000000.0,43360000000.0,2459000000.0,22409000000.0,2089000000.0,20320000000.0,49428000000.0,9805000000.0,16216000000.0,16216000000.0,3739000000.0,,3739000000.0,3739000000.0,,16329000000.0,15977000000.0,1019000000.0,,10033000000.0,188851000000.0,130469000000.0,33136000000.0,10001000000.0,10001000000.0,44208000000.0,548000000.0,36027000000.0,36027000000.0,12193000000.0,,12193000000.0,1854000000.0,1012000000.0,6163000000.0,461000000.0,0.0,58382000000.0,176000000.0,14891000000.0,17755000000.0,2467000000.0,14831000000.0,23419000000.0,7609000000.0,15810000000.0,,,1409000000.0,1409000000.0,,3339000000.0,7633000000.0,19105000000.0,6106000000.0,12999000000.0,2703000000.0,454000000.0,3937000000.0,,9191000000.0,,14916000000.0,6000000.0,352000000.0,4925000000.0,,,81209000000.0,,10400000000.0,,352000000.0,583000000.0,313000000.0,1216000000.0,,,-859000000.0,,,,,,,,,0.0,1763000000.0,24474000000.0,1374000000.0,6000000.0,34173000000.0,,,,,,9450000000.0,,35619000000.0,,,1793000000.0,,,,,,,,,,,,,457000000.0
GE,2021-12-31,,1099027213.0,1099027213.0,19414000000.0,38032000000.0,4840000000.0,75488000000.0,14397000000.0,4846000000.0,2848000000.0,40304000000.0,71133000000.0,41612000000.0,40310000000.0,1582000000.0,1582000000.0,85110000000.0,21000000.0,15000000.0,157262000000.0,105310000000.0,44341000000.0,3220000000.0,33671000000.0,2848000000.0,30823000000.0,51952000000.0,8523000000.0,,,4361000000.0,,4361000000.0,4361000000.0,,34391000000.0,16743000000.0,500000000.0,,16243000000.0,198874000000.0,132478000000.0,3991000000.0,10855000000.0,10855000000.0,50049000000.0,,42209000000.0,,15609000000.0,,15609000000.0,1343000000.0,2606000000.0,7356000000.0,576000000.0,0.0,66349000000.0,199000000.0,15847000000.0,20927000000.0,4881000000.0,15620000000.0,28067000000.0,12297000000.0,15770000000.0,,,1989000000.0,1989000000.0,,4677000000.0,7840000000.0,35464000000.0,9282000000.0,26182000000.0,3728000000.0,684000000.0,4927000000.0,,8710000000.0,,13079000000.0,6000000.0,17648000000.0,,,,81093000000.0,,21202000000.0,,276000000.0,800000000.0,341000000.0,1302000000.0,,,-1074000000.0,,,,,,,,,76000000.0,2210000000.0,887000000.0,208000000.0,6000000.0,34690000000.0,,,,,,12926000000.0,,,,,2784000000.0,,,,,,,,,,,,,426000000.0
GE,2020-12-31,,1095686625.0,1095686625.0,38371000000.0,78096000000.0,352000000.0,110447000000.0,30237000000.0,358000000.0,3195000000.0,35546000000.0,105740000000.0,37074000000.0,35552000000.0,-9749000000.0,-9749000000.0,92247000000.0,708000000.0,702000000.0,219137000000.0,164522000000.0,50008000000.0,3767000000.0,73383000000.0,3195000000.0,70188000000.0,54615000000.0,8979000000.0,,,4713000000.0,,4713000000.0,4713000000.0,,36085000000.0,16921000000.0,463000000.0,,16458000000.0,256211000000.0,171359000000.0,41570000000.0,14253000000.0,14253000000.0,48932000000.0,,42549000000.0,,16700000000.0,,16700000000.0,1447000000.0,2852000000.0,7968000000.0,592000000.0,0.0,84852000000.0,202000000.0,15890000000.0,22992000000.0,10159000000.0,13459000000.0,43849000000.0,7319000000.0,36530000000.0,,,1801000000.0,1801000000.0,,4838000000.0,6383000000.0,35194000000.0,9670000000.0,25524000000.0,3841000000.0,487000000.0,5654000000.0,,7937000000.0,,13459000000.0,6000000.0,19164000000.0,,,,81961000000.0,,29677000000.0,,793000000.0,800000000.0,408000000.0,1522000000.0,,,-1164000000.0,,,,,,,,,812000000.0,2299000000.0,5886000000.0,212000000.0,6000000.0,34307000000.0,,,,,,13067000000.0,,,,,843000000.0,,,,,,,0.0,,,,,,538000000.0
GE,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008000000.0,,,,,,,,,,,,,,,,-32140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13671000000.0,,,,,,,,,,,,,,,,-874000000.0,,,,,,,,,,,,,6000000.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,
AMT,2023-12-31,11004447.0,466295971.0,477300418.0,36948200000.0,47154800000.0,-24961500000.0,43119700000.0,-3539300000.0,-24961500000.0,8233300000.0,4198200000.0,39932200000.0,10865400000.0,4198200000.0,-5739500000.0,-5739500000.0,-3638800000.0,4800000.0,4800000.0,55162200000.0,47912900000.0,745300000.0,,43172700000.0,7438700000.0,35734000000.0,7249300000.0,,434700000.0,434700000.0,3982100000.0,794600000.0,3187500000.0,3187500000.0,,2832500000.0,1612400000.0,316500000.0,21000000.0,258700000.0,66027600000.0,62317600000.0,789400000.0,3700900000.0,179100000.0,,,,,28667600000.0,-11119500000.0,39787100000.0,,30383700000.0,,4265400000.0,0.0,3710000000.0,347600000.0,,1072700000.0,323200000.0,669700000.0,1973300000.0,,1973300000.0,,,1836700000.0,475300000.0,1361400000.0,,,29159700000.0,16520700000.0,12639000000.0,3775800000.0,,,,,-486100000.0,1155800000.0,,1220100000.0,131000000.0,1362200000.0,79800000.0,1301200000.0,14872900000.0,,,387000000.0,,196300000.0,6667200000.0,,,,,,,,,,2158200000.0,,120100000.0,,,,,,,,,,,,906200000.0,,,,,,,,,,,,,,,,,
AMT,2022-12-31,11004447.0,465618791.0,476623238.0,36641800000.0,47051000000.0,-25367600000.0,44242600000.0,-4689600000.0,-25367600000.0,8380800000.0,5572400000.0,39728400000.0,12408500000.0,5572400000.0,-5718300000.0,-5718300000.0,-2101900000.0,4800000.0,4800000.0,54786000000.0,46474100000.0,697300000.0,,41747900000.0,7591900000.0,34156000000.0,8311900000.0,,439700000.0,439700000.0,5303100000.0,788900000.0,4514200000.0,4514200000.0,,2569100000.0,1414200000.0,299900000.0,29800000.0,218600000.0,67194500000.0,63572200000.0,546700000.0,3168300000.0,129200000.0,,,,,28917200000.0,-9878900000.0,38796100000.0,,29616900000.0,,4153700000.0,0.0,3622300000.0,115900000.0,,1125700000.0,283800000.0,758300000.0,2028400000.0,,2028400000.0,,,1981500000.0,489500000.0,1492000000.0,,,30940000000.0,17983300000.0,12956700000.0,3593600000.0,,,,,-438700000.0,1197000000.0,,1154900000.0,150400000.0,1431900000.0,83600000.0,1301200000.0,14689000000.0,,,261000000.0,,240000000.0,6836100000.0,,,,,,,,,,2047400000.0,,112300000.0,,,,,,,,,,,,745300000.0,,,,,,,,,,,,,,,,,
AMT,2021-12-31,10914405.0,455772376.0,466686781.0,41304300000.0,52008600000.0,-28996100000.0,48335400000.0,-5337900000.0,-28996100000.0,8754400000.0,5081200000.0,43766700000.0,9069600000.0,5081200000.0,-4738900000.0,-4738900000.0,-1142400000.0,4700000.0,4700000.0,60818300000.0,51751000000.0,649600000.0,,46727300000.0,8041800000.0,38685500000.0,9067300000.0,,1204000000.0,1204000000.0,5281300000.0,712600000.0,4568700000.0,4568700000.0,,2582000000.0,1430900000.0,340100000.0,84800000.0,272400000.0,69887900000.0,66158500000.0,400900000.0,2671200000.0,131600000.0,,,,,29009100000.0,-8619600000.0,37628700000.0,,29227300000.0,,3965200000.0,0.0,3729400000.0,80600000.0,,1082400000.0,269600000.0,728900000.0,1949900000.0,,1949900000.0,,,2371100000.0,540200000.0,1830900000.0,,,34077300000.0,20727200000.0,13350100000.0,3523000000.0,,,,,,,,1151100000.0,176300000.0,913200000.0,83900000.0,1282400000.0,12240200000.0,,,254700000.0,,223100000.0,3988400000.0,,,,,,,,,,2003000000.0,400900000.0,393400000.0,,,,,,,,,,,,642100000.0,,,,,,,,,,,,,,,,,
AMT,2020-12-31,10914405.0,444330360.0,455244765.0,27541200000.0,36711800000.0,-17029000000.0,33381000000.0,-749900000.0,-17029000000.0,7424300000.0,4093500000.0,32591200000.0,4780500000.0,4093500000.0,-3759400000.0,-3759400000.0,-1343000000.0,4600000.0,4600000.0,42453000000.0,38797500000.0,408500000.0,,35382100000.0,6884400000.0,28497700000.0,3655500000.0,,390600000.0,390600000.0,1329700000.0,539900000.0,789800000.0,789800000.0,,1935200000.0,1048700000.0,239700000.0,20600000.0,139100000.0,47233500000.0,44327900000.0,400100000.0,2207400000.0,123100000.0,,,,,20597900000.0,-7863700000.0,28461600000.0,,24550200000.0,2327100000.0,2845900000.0,0.0,2905600000.0,79600000.0,,754800000.0,176900000.0,511600000.0,1746300000.0,,1746300000.0,,,1435600000.0,576100000.0,859500000.0,,,21122500000.0,13839800000.0,7282700000.0,634000000.0,,,,,,,,886500000.0,125300000.0,431500000.0,66300000.0,1282400000.0,10473700000.0,,,207800000.0,,209800000.0,687000000.0,,,,,,,,212100000.0,,1571300000.0,400100000.0,115100000.0,,,,,,,,,,,,544600000.0,,,,,,,,,,,,,,,,,
AMT,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1096500000.0,,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,2023-12-31,67096823.0,1195807331.0,1262904154.0,69883000000.0,113086000000.0,-46844000000.0,139733000000.0,-1913000000.0,-46844000000.0,38068000000.0,64715000000.0,136114000000.0,64715000000.0,64715000000.0,-964000000.0,-964000000.0,7347000000.0,0.0,0.0,142967000000.0,122039000000.0,3929000000.0,,104652000000.0,33253000000.0,71399000000.0,20928000000.0,1296000000.0,825000000.0,825000000.0,8434000000.0,4815000000.0,3619000000.0,3619000000.0,,10373000000.0,7277000000.0,1704000000.0,,5573000000.0,207682000000.0,188667000000.0,4229000000.0,,,,,,,70837000000.0,-58481000000.0,129318000000.0,2489000000.0,96433000000.0,22573000000.0,72000000.0,0.0,19015000000.0,2352000000.0,1678000000.0,9148000000.0,4456000000.0,4692000000.0,5135000000.0,,5135000000.0,,,13458000000.0,,13458000000.0,,,111559000000.0,99325000000.0,12234000000.0,4465000000.0,,,,,-161000000.0,4853000000.0,,3096000000.0,,3286000000.0,,9373000000.0,67705000000.0,,,818000000.0,,702000000.0,,,,,,,,,,,,,,,,,,,,,,,,2042000000.0,,,,,,,,,,,,,,,,,,
TMUS,2022-12-31,22916449.0,1233960078.0,1256876527.0,67453000000.0,111792000000.0,-41884000000.0,141616000000.0,-5675000000.0,-41884000000.0,39832000000.0,69656000000.0,136452000000.0,69656000000.0,69656000000.0,-1046000000.0,-1046000000.0,-223000000.0,0.0,0.0,141682000000.0,116940000000.0,4101000000.0,,101955000000.0,35159000000.0,66796000000.0,24742000000.0,1850000000.0,780000000.0,780000000.0,9837000000.0,4673000000.0,5164000000.0,5164000000.0,,12275000000.0,8870000000.0,1657000000.0,,7213000000.0,211338000000.0,192271000000.0,4127000000.0,,,,,,,74058000000.0,-53102000000.0,127160000000.0,2326000000.0,95125000000.0,20342000000.0,109000000.0,0.0,19067000000.0,2435000000.0,1884000000.0,9568000000.0,5123000000.0,4445000000.0,4507000000.0,,4507000000.0,,,10884000000.0,,10884000000.0,,,111540000000.0,99306000000.0,12234000000.0,4659000000.0,,,,,-167000000.0,4612000000.0,,3405000000.0,688000000.0,4599000000.0,,3016000000.0,73941000000.0,,,731000000.0,,673000000.0,,,,,,,,,,,,,,,,,,,,,,,,2546000000.0,,,,,,,,,,,,,,,,,,
TMUS,2021-12-31,1537468.0,1249213681.0,1250751149.0,67562000000.0,108817000000.0,-40425000000.0,143295000000.0,-2608000000.0,-40425000000.0,34624000000.0,69102000000.0,137672000000.0,69102000000.0,69102000000.0,-1365000000.0,-1365000000.0,-2812000000.0,0.0,0.0,137461000000.0,113962000000.0,5097000000.0,,98649000000.0,30079000000.0,68570000000.0,23499000000.0,1070000000.0,856000000.0,856000000.0,10168000000.0,4545000000.0,5623000000.0,5623000000.0,,11405000000.0,8756000000.0,1830000000.0,,6499000000.0,206563000000.0,185672000000.0,3232000000.0,,,,,,,70084000000.0,-49818000000.0,119902000000.0,2160000000.0,91227000000.0,18243000000.0,225000000.0,0.0,20891000000.0,2005000000.0,2567000000.0,8942000000.0,4748000000.0,4194000000.0,6631000000.0,,6631000000.0,,,10216000000.0,,10216000000.0,,,109527000000.0,97339000000.0,12188000000.0,4344000000.0,,,,,-146000000.0,4340000000.0,,2649000000.0,427000000.0,3703000000.0,,13000000.0,73292000000.0,,,710000000.0,,746000000.0,,,,,,,,103000000.0,,,,,,,,,,,,,,,,2829000000.0,,,,,,,,,,,,27000000.0,,,,,,
TMUS,2020-12-31,1539878.0,1241805706.0,1243345584.0,60740000000.0,107247000000.0,-33899000000.0,136469000000.0,2182000000.0,-33899000000.0,36122000000.0,65344000000.0,131890000000.0,65344000000.0,65344000000.0,-1581000000.0,-1581000000.0,-5836000000.0,0.0,0.0,134818000000.0,113115000000.0,5412000000.0,,97737000000.0,31191000000.0,66546000000.0,21703000000.0,810000000.0,1030000000.0,1030000000.0,9510000000.0,4931000000.0,4579000000.0,4579000000.0,,10353000000.0,7668000000.0,1540000000.0,,5564000000.0,200162000000.0,176277000000.0,2779000000.0,,,,,,,72224000000.0,-42395000000.0,114619000000.0,1879000000.0,87491000000.0,16412000000.0,236000000.0,0.0,23885000000.0,2496000000.0,2527000000.0,7853000000.0,3577000000.0,4254000000.0,10385000000.0,,10385000000.0,,,9966000000.0,,9966000000.0,1163000000.0,,99243000000.0,88126000000.0,11117000000.0,4006000000.0,,,,,-194000000.0,4448000000.0,,2685000000.0,407000000.0,4595000000.0,,11000000.0,72772000000.0,,,771000000.0,,624000000.0,,,,,,,,157000000.0,,,,,,,,,,,,,,,,2031000000.0,,,,,,,,,,,,22000000.0,,,,,,
TMUS,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802000000.0,,,,,,,,,,,,,,179000000.0,,,,,,,,,,,,,,,,,187000000.0,,,,,,,,,,,,,,,13986000000.0,,,,,,,,,,,,,20000000.0,,,,,,
MU,2023-08-31,141000000.0,1098000000.0,1239000000.0,3472000000.0,13933000000.0,42566000000.0,56169000000.0,16479000000.0,42566000000.0,1884000000.0,44120000000.0,56063000000.0,44120000000.0,44120000000.0,-312000000.0,-312000000.0,40824000000.0,124000000.0,124000000.0,20134000000.0,15369000000.0,987000000.0,,13655000000.0,1712000000.0,11943000000.0,4765000000.0,529000000.0,,,278000000.0,172000000.0,106000000.0,106000000.0,,3958000000.0,3211000000.0,67000000.0,,1725000000.0,64254000000.0,43010000000.0,1262000000.0,756000000.0,756000000.0,844000000.0,,844000000.0,844000000.0,38594000000.0,-49657000000.0,88251000000.0,,66221000000.0,1316000000.0,283000000.0,0.0,21244000000.0,820000000.0,8387000000.0,2443000000.0,201000000.0,2048000000.0,9594000000.0,1017000000.0,8577000000.0,2806000000.0,5771000000.0,727000000.0,727000000.0,,,,1554000000.0,404000000.0,1150000000.0,17967000000.0,,1616000000.0,6111000000.0,660000000.0,,,,747000000.0,1419000000.0,2464000000.0,194000000.0,7552000000.0,11036000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,2022-08-31,132000000.0,1094000000.0,1226000000.0,,7516000000.0,48258000000.0,55927000000.0,14242000000.0,48258000000.0,1496000000.0,49907000000.0,55927000000.0,49907000000.0,49907000000.0,-560000000.0,-560000000.0,47274000000.0,123000000.0,123000000.0,16376000000.0,8837000000.0,835000000.0,,7413000000.0,1393000000.0,6020000000.0,7539000000.0,1346000000.0,,,103000000.0,103000000.0,,,,6090000000.0,4732000000.0,420000000.0,,2142000000.0,66283000000.0,44502000000.0,1277000000.0,702000000.0,702000000.0,1647000000.0,,1647000000.0,1647000000.0,39227000000.0,-42782000000.0,82009000000.0,,62032000000.0,1124000000.0,280000000.0,0.0,21781000000.0,657000000.0,6663000000.0,5130000000.0,114000000.0,4765000000.0,9331000000.0,1069000000.0,8262000000.0,2207000000.0,6055000000.0,589000000.0,589000000.0,,,,1649000000.0,421000000.0,1228000000.0,16676000000.0,,1028000000.0,4830000000.0,805000000.0,,,,1358000000.0,2170000000.0,1897000000.0,251000000.0,7127000000.0,10197000000.0,,,,,,,,,,,,,,,,,,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
