ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
BA,2020-12-31,36925000.0,0.175,-10285000000.0,-11941000000.0,2246000000.0,63843000000.0,-10074000000.0,-12320000000.0,-2156000000.0,2156000000.0,,-12115075000.0,-11941000000.0,71136000000.0,-12767000000.0,569000000.0,568630268.0,-20.88,-20.88,-11873000000.0,-11873000000.0,-11941000000.0,-11941000000.0,-11941000000.0,-2535000000.0,-14476000000.0,658000000.0,447000000.0,-2156000000.0,2156000000.0,,-12978000000.0,7293000000.0,2476000000.0,4817000000.0,-5685000000.0,63843000000.0,58158000000.0,58158000000.0,211000000.0,211000000.0,202000000.0,,9000000.0,,4817000000.0,4817000000.0,,,,,,,68000000.0,,,,,,,,,,,,,,202000000.0,,,,,,,,,,,
ADP,2024-06-30,2576000.0,0.23,5784400000.0,3752000000.0,561900000.0,10476700000.0,5795600000.0,5233700000.0,-120100000.0,361400000.0,241300000.0,3743376000.0,3752000000.0,14221400000.0,,,,,,3752000000.0,3752000000.0,3752000000.0,3752000000.0,3752000000.0,1120300000.0,4872300000.0,11200000.0,,-120100000.0,361400000.0,241300000.0,4981200000.0,3744700000.0,,3744700000.0,8725900000.0,10476700000.0,19202600000.0,19202600000.0,11200000.0,11200000.0,17100000.0,0.0,-5900000.0,,3744700000.0,3778900000.0,,,,,,,,,,,,,,,,,-34200000.0,,,,17100000.0,,,,,,,,,,,
ADP,2023-06-30,-3880800.0,0.231,5257000000.0,3412000000.0,549300000.0,9953400000.0,5240200000.0,4690900000.0,-103800000.0,253300000.0,149500000.0,3424919200.0,3412000000.0,13454000000.0,,415700000.0,413700000.0,8.21,8.25,3412000000.0,3412000000.0,3412000000.0,3412000000.0,3412000000.0,1025600000.0,4437600000.0,-16800000.0,50800000.0,-103800000.0,253300000.0,149500000.0,4558200000.0,3500600000.0,,3500600000.0,8058800000.0,9953400000.0,18012200000.0,18012200000.0,-16800000.0,-16800000.0,-2100000.0,2100000.0,-14700000.0,,3500600000.0,3551400000.0,,,,,,,,,,,,,,,,,-50800000.0,,,,0.0,,,,,,,,,,,
ADP,2022-06-30,-4477500.0,0.225,4421000000.0,2948900000.0,515100000.0,9461900000.0,4401100000.0,3886000000.0,-40900000.0,81900000.0,41000000.0,2964322500.0,2948900000.0,12633400000.0,,421100000.0,418800000.0,7.0,7.04,2948900000.0,2948900000.0,2948900000.0,2948900000.0,2948900000.0,855200000.0,3804100000.0,-19900000.0,61700000.0,-40900000.0,81900000.0,41000000.0,3864900000.0,3171500000.0,,3171500000.0,7036400000.0,9461900000.0,16498300000.0,16498300000.0,-19900000.0,-19900000.0,-15500000.0,23000000.0,-4400000.0,,3171500000.0,3233200000.0,,,,,,,,,,,,,,,,,-61700000.0,,,,7500000.0,,,,,,,,,,,
ADP,2021-06-30,272295.608711,0.226913,3930400000.0,2598500000.0,510700000.0,8640300000.0,3931600000.0,3420900000.0,-23200000.0,59700000.0,36500000.0,2597572295.608711,2598500000.0,11680800000.0,,428100000.0,426300000.0,6.07,6.1,2598500000.0,2598500000.0,2598500000.0,2598500000.0,2598500000.0,762700000.0,3361200000.0,59800000.0,58600000.0,-23200000.0,59700000.0,36500000.0,3324600000.0,3040500000.0,,3040500000.0,6365100000.0,8640300000.0,15005400000.0,15005400000.0,1200000.0,1200000.0,-10100000.0,19900000.0,11300000.0,,,,,,,,,,,,,,,,,,,,,,,,9800000.0,,,,,,,,,,,
ADP,2020-06-30,,,,,,,,,,,,,,,,432700000.0,430800000.0,5.7,5.73,,,,,,,,,74500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDLZ,2023-12-31,129456000.0,0.261,7149000000.0,4959000000.0,1215000000.0,21188000000.0,7645000000.0,6430000000.0,-309000000.0,550000000.0,241000000.0,4592456000.0,4959000000.0,30405000000.0,5502000000.0,1370000000.0,1363000000.0,3.62,3.64,4959000000.0,4959000000.0,4959000000.0,4968000000.0,4968000000.0,1537000000.0,5880000000.0,578000000.0,82000000.0,-309000000.0,550000000.0,241000000.0,5611000000.0,8153000000.0,,8002000000.0,13764000000.0,22252000000.0,36016000000.0,36016000000.0,496000000.0,496000000.0,-110000000.0,,606000000.0,,,,1000000.0,,625000000.0,,-108000000.0,,-9000000.0,217000000.0,,,,,,151000000.0,151000000.0,,,,,,,151000000.0,151000000.0,,,,,,,,,
MDLZ,2022-12-31,-104788000.0,0.268,5154000000.0,2717000000.0,1107000000.0,19209000000.0,4763000000.0,3656000000.0,-294000000.0,428000000.0,134000000.0,3003212000.0,2717000000.0,27700000000.0,3534000000.0,1385000000.0,1378000000.0,1.96,1.97,2717000000.0,2717000000.0,2717000000.0,2726000000.0,2726000000.0,865000000.0,3228000000.0,-274000000.0,117000000.0,-294000000.0,428000000.0,134000000.0,3796000000.0,7516000000.0,,7384000000.0,11312000000.0,20184000000.0,31496000000.0,31496000000.0,-391000000.0,-391000000.0,-391000000.0,,,,,,129000000.0,,363000000.0,,0.0,,-9000000.0,262000000.0,,,,,,132000000.0,132000000.0,,,,,,,132000000.0,132000000.0,,,,,,,,,
MDLZ,2021-12-31,-92752000.0,0.272,6188000000.0,4300000000.0,1113000000.0,16487000000.0,5847000000.0,4734000000.0,-310000000.0,365000000.0,55000000.0,4548248000.0,4300000000.0,23863000000.0,4653000000.0,1413000000.0,1403000000.0,3.04,3.06,4300000000.0,4300000000.0,4300000000.0,4314000000.0,4314000000.0,1190000000.0,4369000000.0,-178000000.0,163000000.0,-310000000.0,365000000.0,55000000.0,4857000000.0,6397000000.0,,6263000000.0,11254000000.0,17466000000.0,28720000000.0,28720000000.0,-341000000.0,-341000000.0,-341000000.0,,,,,,137000000.0,,1135000000.0,,-8000000.0,,-14000000.0,212000000.0,,,,,,134000000.0,134000000.0,,,,,,,134000000.0,134000000.0,,,,,,,,,
MDLZ,2020-12-31,-213218000.0,0.362,5511000000.0,3555000000.0,1116000000.0,15213000000.0,4922000000.0,3806000000.0,-423000000.0,423000000.0,,3930782000.0,3555000000.0,22427000000.0,3853000000.0,1441000000.0,1431000000.0,2.47,2.48,3555000000.0,3555000000.0,3555000000.0,3569000000.0,3569000000.0,1224000000.0,3383000000.0,-348000000.0,241000000.0,-423000000.0,423000000.0,,4154000000.0,6292000000.0,,6098000000.0,10446000000.0,16135000000.0,26581000000.0,26581000000.0,-589000000.0,-589000000.0,-486000000.0,,-103000000.0,,,,185000000.0,,1410000000.0,,0.0,,-14000000.0,301000000.0,,,,,,194000000.0,194000000.0,,,,,0.0,,194000000.0,194000000.0,,,,,,,,,
MDLZ,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111000000.0,,,,,,,,,,,,,,,,,,,,,,,44000000.0,,,,,,,,,,,,
ZTS,2023-12-31,-7105000.0,0.203,3701000000.0,2344000000.0,491000000.0,2219000000.0,3666000000.0,3175000000.0,-134000000.0,239000000.0,105000000.0,2371895000.0,2344000000.0,5475000000.0,,462300000.0,461200000.0,5.07,5.08,2344000000.0,2344000000.0,2344000000.0,2340000000.0,2340000000.0,596000000.0,2936000000.0,1000000.0,36000000.0,-134000000.0,239000000.0,105000000.0,3069000000.0,2914000000.0,614000000.0,2151000000.0,5983000000.0,2561000000.0,8544000000.0,8544000000.0,-35000000.0,-35000000.0,12000000.0,2000000.0,-47000000.0,,,,,,,,52000000.0,,4000000.0,35000000.0,,,,,,149000000.0,149000000.0,,,,,101000000.0,0.0,149000000.0,149000000.0,,,,,,,,,
ZTS,2022-12-31,-24395000.0,0.205,3461000000.0,2114000000.0,465000000.0,2139000000.0,3342000000.0,2877000000.0,-171000000.0,221000000.0,50000000.0,2208605000.0,2114000000.0,5152000000.0,,470400000.0,468900000.0,4.49,4.51,2114000000.0,2114000000.0,2114000000.0,2111000000.0,2111000000.0,545000000.0,2656000000.0,-101000000.0,18000000.0,-171000000.0,221000000.0,50000000.0,2928000000.0,2698000000.0,539000000.0,2009000000.0,5626000000.0,2454000000.0,8080000000.0,8080000000.0,-119000000.0,-119000000.0,-57000000.0,9000000.0,-62000000.0,,,,,,,,9000000.0,,3000000.0,39000000.0,,,,,,150000000.0,150000000.0,,,,,0.0,0.0,150000000.0,150000000.0,,,,,,,,,
ZTS,2021-12-31,-18746000.0,0.182,3263000000.0,2037000000.0,448000000.0,2016000000.0,3160000000.0,2712000000.0,-218000000.0,224000000.0,6000000.0,2121254000.0,2037000000.0,4973000000.0,,476700000.0,474300000.0,4.27,4.29,2037000000.0,2037000000.0,2037000000.0,2034000000.0,2034000000.0,454000000.0,2488000000.0,-97000000.0,6000000.0,-218000000.0,224000000.0,6000000.0,2803000000.0,2670000000.0,508000000.0,2001000000.0,5473000000.0,2303000000.0,7776000000.0,7776000000.0,-103000000.0,-103000000.0,-76000000.0,16000000.0,-27000000.0,,,,,,,,30000000.0,,3000000.0,27000000.0,,,,,,161000000.0,161000000.0,,,,,0.0,-3000000.0,161000000.0,161000000.0,,,,,,,,,
ZTS,2020-12-31,-10980000.0,0.18,2729000000.0,1638000000.0,441000000.0,1776000000.0,2668000000.0,2227000000.0,-219000000.0,231000000.0,12000000.0,1688020000.0,1638000000.0,4406000000.0,,478569000.0,475502000.0,3.42,3.44,1638000000.0,1638000000.0,1638000000.0,1636000000.0,1636000000.0,360000000.0,1996000000.0,-54000000.0,7000000.0,-219000000.0,231000000.0,12000000.0,2269000000.0,2349000000.0,463000000.0,1726000000.0,4618000000.0,2057000000.0,6675000000.0,6675000000.0,-61000000.0,-61000000.0,-40000000.0,8000000.0,-21000000.0,,,,,,,,25000000.0,,2000000.0,26000000.0,,,,,,160000000.0,160000000.0,,,,,,19000000.0,160000000.0,160000000.0,,,,,,,,,
GE,2023-12-31,559056000.0,0.114,8484000000.0,9067000000.0,2079000000.0,50392000000.0,13388000000.0,11309000000.0,-379000000.0,1118000000.0,739000000.0,4722056000.0,9481000000.0,64380000000.0,,1099000000.0,1089000000.0,8.36,8.44,9186000000.0,9186000000.0,9481000000.0,9443000000.0,9029000000.0,1162000000.0,10191000000.0,6998000000.0,1857000000.0,-379000000.0,1118000000.0,739000000.0,3574000000.0,13988000000.0,1907000000.0,12081000000.0,17562000000.0,50392000000.0,67954000000.0,67954000000.0,4904000000.0,4904000000.0,4904000000.0,,5778000000.0,,12081000000.0,9195000000.0,,237000000.0,,,978000000.0,,37000000.0,,,,,,,,,414000000.0,,,295000000.0,5882000000.0,,,,,,,,,,,2886000000.0,
GE,2022-12-31,-4292000.0,0.004,4653000000.0,-863000000.0,2902000000.0,44272000000.0,3580000000.0,678000000.0,-1003000000.0,1477000000.0,474000000.0,205708000.0,339000000.0,57823000000.0,,1096000000.0,1096000000.0,0.05,0.05,51000000.0,51000000.0,339000000.0,407000000.0,-795000000.0,-3000000.0,-799000000.0,-74000000.0,779000000.0,-1003000000.0,1477000000.0,474000000.0,276000000.0,13551000000.0,1786000000.0,11765000000.0,13827000000.0,44272000000.0,58099000000.0,58099000000.0,-1073000000.0,-1073000000.0,-1073000000.0,,912000000.0,,11765000000.0,9173000000.0,465000000.0,220000000.0,,,715000000.0,,-67000000.0,0.0,,,,,,,,1202000000.0,,,289000000.0,107000000.0,,,,,,,,,,,2592000000.0,
GE,2021-12-31,-384306000.0,0.078,3382000000.0,-4868000000.0,2360000000.0,43378000000.0,-1545000000.0,-3905000000.0,-1205000000.0,1790000000.0,585000000.0,-325306000.0,-6337000000.0,55411000000.0,,1098000000.0,1098000000.0,-6.16,-6.16,-6573000000.0,-6573000000.0,-6337000000.0,-6408000000.0,-4939000000.0,-757000000.0,-5695000000.0,-5549000000.0,-499000000.0,-1205000000.0,1790000000.0,585000000.0,1058000000.0,12033000000.0,1682000000.0,10351000000.0,13091000000.0,43378000000.0,56469000000.0,56469000000.0,-4927000000.0,-4927000000.0,-4927000000.0,,1649000000.0,,10351000000.0,8177000000.0,6524000000.0,-123000000.0,,,0.0,,71000000.0,0.0,,,,,,,,-1469000000.0,,,237000000.0,1597000000.0,,,,,,,,,,,2174000000.0,
GE,2020-12-31,3048300000.0,0.27,1659000000.0,6615000000.0,3464000000.0,57871000000.0,12949000000.0,9485000000.0,-3515000000.0,3515000000.0,,-1626700000.0,5704000000.0,75425000000.0,,1095125000.0,1094125000.0,4.64,4.64,5230000000.0,5230000000.0,5704000000.0,5546000000.0,6457000000.0,-487000000.0,5970000000.0,9076000000.0,-2221000000.0,-3515000000.0,3515000000.0,,409000000.0,17554000000.0,2565000000.0,14989000000.0,17963000000.0,57871000000.0,75834000000.0,75834000000.0,11290000000.0,11290000000.0,11290000000.0,,,,14989000000.0,12592000000.0,301000000.0,7000000.0,,,,,158000000.0,877000000.0,,,,,,,,-911000000.0,,,474000000.0,12468000000.0,,,,,,,,,,,2397000000.0,
GE,2019-12-31,,,,,,,,,,,1507000000.0,,,,,,,,,,,,,,,,,,,,1507000000.0,,,,,,,,,,,,,,,,,256000000.0,,,,,,,1486000000.0,,,,,,,,,,,,,,,,,,,,,,,,
AMT,2023-12-31,-109352700.0,0.101,7088700000.0,1483300000.0,3086500000.0,3260600000.0,6006000000.0,2919500000.0,-1254800000.0,1398200000.0,143400000.0,2456647300.0,1483300000.0,7367700000.0,3024900000.0,467162000.0,466063000.0,3.18,3.18,1483300000.0,1483300000.0,1483300000.0,1367100000.0,1367100000.0,154200000.0,1521300000.0,-1000400000.0,82300000.0,-1254800000.0,1398200000.0,143400000.0,3776500000.0,4107100000.0,,992500000.0,7883600000.0,3260600000.0,11144200000.0,11144200000.0,-1082700000.0,-1082700000.0,-751900000.0,,-330800000.0,,,,300000.0,,,28100000.0,21800000.0,,116200000.0,604400000.0,,,,,,3086500000.0,3086500000.0,,,,,,-125400000.0,,,,,,,,,,,
AMT,2022-12-31,-3294200.0,0.014,6447600000.0,1765800000.0,3355100000.0,3263800000.0,6212300000.0,2857200000.0,-1064900000.0,1136500000.0,71600000.0,1997805800.0,1765800000.0,7674500000.0,2352300000.0,462750000.0,461519000.0,3.82,3.83,1765800000.0,1765800000.0,1765800000.0,1696700000.0,1696700000.0,24000000.0,1720700000.0,-251000000.0,-15700000.0,-1064900000.0,1136500000.0,71600000.0,3036600000.0,4410700000.0,,972300000.0,7447300000.0,3263800000.0,10711100000.0,10711100000.0,-235300000.0,-235300000.0,-684700000.0,,449400000.0,,,,400000.0,,,83300000.0,,,69100000.0,655900000.0,,,,,,3355100000.0,3355100000.0,,,,,,-28400000.0,,,,,,,,,,,
AMT,2021-12-31,29914448.292924,0.092528,5709600000.0,2567700000.0,2332600000.0,2682000000.0,6032900000.0,3700300000.0,-830500000.0,870900000.0,40400000.0,2274314448.292924,2567700000.0,6028500000.0,3132000000.0,453294003.0,451498003.0,5.66,5.69,2567700000.0,2567700000.0,2567700000.0,2567600000.0,2567600000.0,261800000.0,2829400000.0,331500000.0,8200000.0,-830500000.0,870900000.0,40400000.0,3328400000.0,3346500000.0,,811600000.0,6674900000.0,2682000000.0,9356900000.0,9356900000.0,323300000.0,323300000.0,-234600000.0,,557900000.0,,811600000.0,692100000.0,38200000.0,,,202300000.0,,,100000.0,173700000.0,,,,,,2332600000.0,2332600000.0,,119500000.0,,,,-22700000.0,,,,,,,,,,,
AMT,2020-12-31,-37596881.005985,0.071166,5025200000.0,1690600000.0,1882300000.0,2227200000.0,4496900000.0,2614600000.0,-753800000.0,793500000.0,39700000.0,2181303118.994015,1690600000.0,4913900000.0,2887500000.0,446104003.0,443640003.0,3.79,3.81,1690600000.0,1690600000.0,1690600000.0,1691500000.0,1691500000.0,129600000.0,1821100000.0,-552700000.0,-24400000.0,-753800000.0,793500000.0,39700000.0,3127600000.0,2686700000.0,,778700000.0,5814300000.0,2227200000.0,8041500000.0,8041500000.0,-528300000.0,-528300000.0,-311900000.0,,-216400000.0,,781700000.0,660900000.0,71800000.0,,,25700000.0,,,-900000.0,222800000.0,,,,,,1882300000.0,1882300000.0,,120800000.0,,,,-17300000.0,,,,,,,,,,,
AMT,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733200000.0,621800000.0,,,,,,,,,,,,,,,,,111400000.0,,,,,,,,,,,,,,,
TMUS,2023-12-31,6100000.0,0.244,27127000000.0,8317000000.0,12818000000.0,30188000000.0,27152000000.0,14334000000.0,-3335000000.0,3335000000.0,,8298100000.0,8317000000.0,64317000000.0,14266000000.0,1200286264.0,1185121562.0,6.93,7.02,8317000000.0,8317000000.0,8317000000.0,8317000000.0,8317000000.0,2682000000.0,10999000000.0,93000000.0,68000000.0,-3335000000.0,3335000000.0,,14241000000.0,34129000000.0,,21311000000.0,48370000000.0,30188000000.0,78558000000.0,77379000000.0,25000000.0,25000000.0,25000000.0,,,,,,,,,,,,,0.0,,,,,,12818000000.0,12818000000.0,,,,,25000000.0,,,,,,,,,,,,
TMUS,2022-12-31,-276828000.0,0.177,21725000000.0,2590000000.0,13651000000.0,36206000000.0,20161000000.0,6510000000.0,-3364000000.0,3364000000.0,,3877172000.0,2590000000.0,71464000000.0,6543000000.0,1255376769.0,1249763934.0,2.06,2.07,2590000000.0,2590000000.0,2590000000.0,2590000000.0,2590000000.0,556000000.0,3146000000.0,-1597000000.0,-33000000.0,-3364000000.0,3364000000.0,,8107000000.0,35258000000.0,,21607000000.0,43365000000.0,36206000000.0,79571000000.0,78453000000.0,-1564000000.0,-1564000000.0,-1564000000.0,477000000.0,,,,,,,,,,,,477000000.0,,,,,,13651000000.0,13651000000.0,0.0,,,,-1087000000.0,,,,,,,,,,,,
TMUS,2021-12-31,0.0,0.098,23076000000.0,3024000000.0,16383000000.0,36605000000.0,23076000000.0,6693000000.0,-3342000000.0,3342000000.0,20000000.0,3024000000.0,3024000000.0,73226000000.0,6892000000.0,1254769926.0,1247154988.0,2.41,2.42,3024000000.0,3024000000.0,3024000000.0,3024000000.0,3024000000.0,327000000.0,3351000000.0,-199000000.0,-199000000.0,-3342000000.0,3342000000.0,20000000.0,6892000000.0,36621000000.0,,20238000000.0,43513000000.0,36605000000.0,80118000000.0,79096000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,16383000000.0,16383000000.0,0.0,,,,0.0,,,,,,,,,,,,
TMUS,2020-12-31,-93214000.0,0.223,20800000000.0,2744000000.0,14151000000.0,28266000000.0,20382000000.0,6231000000.0,-2701000000.0,2701000000.0,29000000.0,3068786000.0,3064000000.0,61343000000.0,6636000000.0,1154749428.0,1144206326.0,2.65,2.68,3064000000.0,3064000000.0,3064000000.0,3064000000.0,2744000000.0,786000000.0,3530000000.0,-823000000.0,-405000000.0,-2701000000.0,2701000000.0,29000000.0,7054000000.0,33077000000.0,,18926000000.0,40131000000.0,28266000000.0,68397000000.0,67707000000.0,-418000000.0,-418000000.0,-418000000.0,418000000.0,,,,,,,,,,,,418000000.0,,,,,,14151000000.0,14151000000.0,320000000.0,,,,0.0,,,,,,,,,,,,
TMUS,2019-12-31,,,,,,,,,,,24000000.0,,,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,
MU,2023-08-31,-61740000.0,0.21,2780000000.0,-5833000000.0,7756000000.0,16956000000.0,2486000000.0,-5270000000.0,80000000.0,388000000.0,468000000.0,-5600740000.0,-5833000000.0,20999000000.0,-5745000000.0,1093000000.0,1093000000.0,-5.34,-5.34,-5833000000.0,-5833000000.0,-5833000000.0,-5833000000.0,-5833000000.0,177000000.0,-5658000000.0,-279000000.0,15000000.0,80000000.0,388000000.0,468000000.0,-5459000000.0,4043000000.0,3114000000.0,920000000.0,-1416000000.0,16956000000.0,15540000000.0,15540000000.0,-294000000.0,-294000000.0,-286000000.0,14000000.0,-8000000.0,,,,68000000.0,,2000000.0,9000000.0,157000000.0,,,101000000.0,,,,,,,,,,,,,54000000.0,,,,,,,,,,,
MU,2022-08-31,-5952000.0,0.093,16940000000.0,8687000000.0,7116000000.0,16860000000.0,16876000000.0,9760000000.0,-93000000.0,189000000.0,96000000.0,8745048000.0,8687000000.0,21049000000.0,9702000000.0,1122000000.0,1112000000.0,7.75,7.81,8687000000.0,8687000000.0,8687000000.0,8687000000.0,8687000000.0,888000000.0,9571000000.0,-45000000.0,19000000.0,-93000000.0,189000000.0,96000000.0,9709000000.0,4189000000.0,3116000000.0,1066000000.0,13898000000.0,16860000000.0,30758000000.0,30758000000.0,-64000000.0,-64000000.0,-90000000.0,63000000.0,26000000.0,,,,83000000.0,,4000000.0,7000000.0,-15000000.0,,0.0,0.0,,,0.0,,,,,,,,,,41000000.0,,,,,,,,,,,
MU,2021-08-31,-24129000.0,0.063,12998000000.0,5861000000.0,6214000000.0,17282000000.0,12615000000.0,6401000000.0,-146000000.0,183000000.0,37000000.0,6219871000.0,5861000000.0,20958000000.0,6283000000.0,1141000000.0,1120000000.0,5.14,5.23,5861000000.0,5861000000.0,5861000000.0,5861000000.0,5861000000.0,394000000.0,6218000000.0,-383000000.0,,-146000000.0,183000000.0,37000000.0,6747000000.0,3676000000.0,2663000000.0,894000000.0,10423000000.0,17282000000.0,27705000000.0,27705000000.0,-383000000.0,-383000000.0,-465000000.0,478000000.0,82000000.0,,,,1000000.0,,37000000.0,119000000.0,10000000.0,,0.0,0.0,,,0.0,,,,,,,,,,24000000.0,,,,,,,,,,,
MU,2020-08-31,470000.0,0.094,8822000000.0,2687000000.0,5650000000.0,14883000000.0,8827000000.0,3177000000.0,-80000000.0,194000000.0,114000000.0,2682470000.0,2687000000.0,18375000000.0,3003000000.0,1131000000.0,1110000000.0,2.37,2.42,2683000000.0,2687000000.0,2687000000.0,2710000000.0,2710000000.0,280000000.0,2983000000.0,3000000.0,-2000000.0,-80000000.0,194000000.0,114000000.0,3060000000.0,3492000000.0,2600000000.0,881000000.0,6552000000.0,14883000000.0,21435000000.0,21435000000.0,5000000.0,5000000.0,-17000000.0,,22000000.0,,,,-40000000.0,,7000000.0,11000000.0,60000000.0,,-23000000.0,,,,-4000000.0,,,,,,,,,,3000000.0,,,,,,,,,,,
PYPL,2023-12-31,61275000.0,0.215,6545000000.0,4246000000.0,1072000000.0,16067000000.0,6830000000.0,5758000000.0,133000000.0,347000000.0,480000000.0,4022275000.0,4246000000.0,24827000000.0,5028000000.0,1107000000.0,1103000000.0,3.84,3.85,4246000000.0,4246000000.0,4246000000.0,4246000000.0,4246000000.0,1165000000.0,5411000000.0,334000000.0,49000000.0,133000000.0,347000000.0,480000000.0,4944000000.0,8760000000.0,2973000000.0,3868000000.0,13704000000.0,16067000000.0,29771000000.0,29771000000.0,285000000.0,285000000.0,84000000.0,,201000000.0,1809000000.0,2059000000.0,2059000000.0,,,,1919000000.0,-84000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2022-12-31,-143591000.0,0.281,5498000000.0,2419000000.0,1317000000.0,13745000000.0,4987000000.0,3670000000.0,-130000000.0,304000000.0,174000000.0,2786409000.0,2419000000.0,23474000000.0,3837000000.0,1158000000.0,1154000000.0,2.09,2.1,2419000000.0,2419000000.0,2419000000.0,2419000000.0,2419000000.0,947000000.0,3366000000.0,-548000000.0,-37000000.0,-130000000.0,304000000.0,174000000.0,4044000000.0,9729000000.0,3253000000.0,4356000000.0,13773000000.0,13745000000.0,27518000000.0,27518000000.0,-511000000.0,-511000000.0,-207000000.0,,-304000000.0,2257000000.0,2099000000.0,2099000000.0,,,,2120000000.0,207000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2021-12-31,-4320000.0,0.27,5612000000.0,4169000000.0,1265000000.0,11375000000.0,5596000000.0,4331000000.0,-175000000.0,232000000.0,57000000.0,4180680000.0,4169000000.0,21047000000.0,4262000000.0,1186000000.0,1174000000.0,3.52,3.55,4169000000.0,4169000000.0,4169000000.0,4169000000.0,4169000000.0,-70000000.0,4099000000.0,-50000000.0,-34000000.0,-175000000.0,232000000.0,57000000.0,4324000000.0,9672000000.0,3038000000.0,4559000000.0,13996000000.0,11375000000.0,25371000000.0,25371000000.0,-16000000.0,-16000000.0,-62000000.0,,46000000.0,2445000000.0,2114000000.0,2114000000.0,,,,2075000000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2020-12-31,301750000.0,0.17,4688000000.0,4202000000.0,1189000000.0,9675000000.0,6463000000.0,5274000000.0,-121000000.0,209000000.0,88000000.0,2728750000.0,4202000000.0,18026000000.0,3289000000.0,1187000000.0,1173000000.0,3.54,3.58,4202000000.0,4202000000.0,4202000000.0,4202000000.0,4202000000.0,863000000.0,5065000000.0,1758000000.0,-17000000.0,-121000000.0,209000000.0,88000000.0,3428000000.0,8351000000.0,2642000000.0,3931000000.0,11779000000.0,9675000000.0,21454000000.0,21454000000.0,1775000000.0,1775000000.0,-139000000.0,,1914000000.0,1861000000.0,2070000000.0,2070000000.0,,,,1778000000.0,139000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,2023-12-31,-213213000.0,0.273,,9229000000.0,4560000000.0,,,,54900000000.0,78358000000.0,133258000000.0,9796787000.0,9228000000.0,,,1955800000.0,1930100000.0,4.04,4.067147,7907000000.0,7850000000.0,9228000000.0,9381000000.0,9382000000.0,3528000000.0,12910000000.0,,,,,,,,,30712000000.0,,,78486000000.0,78486000000.0,-781000000.0,-781000000.0,-781000000.0,,-115000000.0,1393000000.0,29319000000.0,,,,,,781000000.0,,-153000000.0,,,,57000000.0,180000000.0,,,,-1000000.0,29232000000.0,,1198000000.0,,,,,,,2508000000.0,,22452000000.0,,,87000000.0,
C,2022-12-31,0.0,0.194,,15076000000.0,4262000000.0,,,,48668000000.0,25740000000.0,74408000000.0,15076000000.0,14845000000.0,,,1964300000.0,1946700000.0,7.0,7.037551,13741000000.0,13700000000.0,14845000000.0,14934000000.0,15165000000.0,3642000000.0,18807000000.0,,,,,,,,,28305000000.0,,,75305000000.0,75305000000.0,0.0,0.0,0.0,,-460000000.0,1556000000.0,26749000000.0,,,,,,0.0,,-89000000.0,,,,41000000.0,113000000.0,,,,-231000000.0,26655000000.0,,1032000000.0,,,,,,,2320000000.0,,20761000000.0,,,94000000.0,
